21,Estimates,UN development groups,a,1803,Label/Separator,900,1980-1985,...,...,...,...,...,...,...
22,Estimates,UN development groups,a,1803,Label/Separator,900,1985-1990,...,...,...,...,...,...,...
23,Estimates,UN development groups,a,1803,Label/Separator,900,1990-1995,...,...,...,...,...,...,...
24,Estimates,UN development groups,a,1803,Label/Separator,900,1995-2000,...,...,...,...,...,...,...
25,Estimates,UN development groups,a,1803,Label/Separator,900,2000-2005,...,...,...,...,...,...,...
26,Estimates,UN development groups,a,1803,Label/Separator,900,2005-2010,...,...,...,...,...,...,...
27,Estimates,UN development groups,a,1803,Label/Separator,900,2010-2015,...,...,...,...,...,...,...
28,Estimates,UN development groups,a,1803,Label/Separator,900,2015-2020,...,...,...,...,...,...,...
29,Estimates,More developed regions,b,901,Development Group,1803,1950-1955,34.6,156.7,172.2,112.1,63.4,22.5,2.6
30,Estimates,More developed regions,b,901,Development Group,1803,1955-1960,40.2,165.2,170.3,106.2,57.1,17.8,1.9
31,Estimates,More developed regions,b,901,Development Group,1803,1960-1965,41.1,166.3,164.6,95.8,47.5,15.2,1.4
32,Estimates,More developed regions,b,901,Development Group,1803,1965-1970,39.4,151.7,149.7,84.3,39.3,11.4,1.0
33,Estimates,More developed regions,b,901,Development Group,1803,1970-1975,38.8,140.9,139.9,71.5,31.1,8.4,0.6
34,Estimates,More developed regions,b,901,Development Group,1803,1975-1980,36.3,128.6,127.2,62.7,22.8,5.8,0.4
35,Estimates,More developed regions,b,901,Development Group,1803,1980-1985,33.8,120.7,122.7,64.9,21.9,4.4,0.3
36,Estimates,More developed regions,b,901,Development Group,1803,1985-1990,32.8,109.2,120.2,70.2,24.7,4.5,0.3
37,Estimates,More developed regions,b,901,Development Group,1803,1990-1995,33.7,93.6,106.5,69.7,25.6,4.6,0.2
38,Estimates,More developed regions,b,901,Development Group,1803,1995-2000,28.1,79.1,97.2,74.1,29.0,5.2,0.3
39,Estimates,More developed regions,b,901,Development Group,1803,2000-2005,24.1,73.6,94.9,80.7,35.3,6.4,0.3
40,Estimates,More developed regions,b,901,Development Group,1803,2005-2010,23.7,71.8,97.7,89.7,43.4,8.3,0.4
41,Estimates,More developed regions,b,901,Development Group,1803,2010-2015,18.3,63.7,97.3,94.5,48.9,10.2,0.6
42,Estimates,More developed regions,b,901,Development Group,1803,2015-2020,14.0,56.1,94.6,98.2,53.2,11.8,0.7
43,Estimates,Less developed regions,c,902,Development Group,1803,1950-1955,107.7,270.2,291.1,245.6,181.8,94.2,25.1
44,Estimates,Less developed regions,c,902,Development Group,1803,1955-1960,102.1,264.9,285.7,243.7,177.0,90.6,23.8
45,Estimates,Less developed regions,c,902,Development Group,1803,1960-1965,100.6,275.6,296.3,253.6,187.0,89.9,22.4
46,Estimates,Less developed regions,c,902,Development Group,1803,1965-1970,94.0,277.3,301.0,249.5,176.6,87.9,21.4
47,Estimates,Less developed regions,c,902,Development Group,1803,1970-1975,84.9,256.1,279.7,219.2,149.4,72.5,19.4
48,Estimates,Less developed regions,c,902,Development Group,1803,1975-1980,80.1,228.6,242.5,178.5,114.2,55.3,16.2
49,Estimates,Less developed regions,c,902,Development Group,1803,1980-1985,76.6,226.8,229.2,146.7,94.0,45.5,13.7
50,Estimates,Less developed regions,c,902,Development Group,1803,1985-1990,75.6,227.6,208.7,137.6,81.0,38.8,11.7
51,Estimates,Less developed regions,c,902,Development Group,1803,1990-1995,70.6,196.0,180.1,115.6,65.9,30.4,9.1
52,Estimates,Less developed regions,c,902,Development Group,1803,1995-2000,65.2,183.0,165.8,103.2,58.5,25.6,7.6
53,Estimates,Less developed regions,c,902,Development Group,1803,2000-2005,57.7,173.3,159.8,101.0,52.9,22.0,6.4
54,Estimates,Less developed regions,c,902,Development Group,1803,2005-2010,53.0,163.9,155.5,101.0,51.1,19.5,5.7
55,Estimates,Less developed regions,c,902,Development Group,1803,2010-2015,50.6,155.1,149.7,100.7,51.9,18.3,4.8
56,Estimates,Less developed regions,c,902,Development Group,1803,2015-2020,46.2,146.0,148.9,100.7,53.0,19.1,4.5
57,Estimates,Least developed countries,d,941,Development Group,902,1950-1955,152.6,286.3,286.3,250.2,185.5,103.7,41.8
58,Estimates,Least developed countries,d,941,Development Group,902,1955-1960,154.7,288.8,289.5,253.2,188.7,104.7,40.8
59,Estimates,Least developed countries,d,941,Development Group,902,1960-1965,156.5,292.7,293.6,257.4,193.1,106.7,40.1
60,Estimates,Least developed countries,d,941,Development Group,902,1965-1970,155.9,295.4,296.2,260.1,196.5,108.2,39.7
61,Estimates,Least developed countries,d,941,Development Group,902,1970-1975,153.0,294.5,296.8,261.1,198.2,108.3,38.6
62,Estimates,Least developed countries,d,941,Development Group,902,1975-1980,150.6,288.1,292.5,259.5,196.8,108.0,38.0
63,Estimates,Least developed countries,d,941,Development Group,902,1980-1985,146.9,281.1,286.3,254.3,195.1,104.7,37.4
64,Estimates,Least developed countries,d,941,Development Group,902,1985-1990,139.9,267.6,269.7,238.6,184.2,100.5,34.0
65,Estimates,Least developed countries,d,941,Development Group,902,1990-1995,132.5,255.2,254.0,219.3,167.6,92.0,29.9
66,Estimates,Least developed countries,d,941,Development Group,902,1995-2000,125.6,244.3,242.2,204.0,150.3,82.4,26.8
67,Estimates,Least developed countries,d,941,Development Group,902,2000-2005,118.3,231.8,228.8,190.9,135.1,71.5,24.0
68,Estimates,Least developed countries,d,941,Development Group,902,2005-2010,110.9,218.9,215.6,178.4,123.7,61.0,20.8
69,Estimates,Least developed countries,d,941,Development Group,902,2010-2015,102.3,206.1,205.4,164.1,113.3,54.1,16.8
70,Estimates,Least developed countries,d,941,Development Group,902,2015-2020,94.3,192.9,195.5,152.4,104.0,47.6,13.9
71,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1950-1955,101.6,268.1,291.7,245.0,181.4,93.1,23.2
72,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1955-1960,94.7,261.7,285.2,242.4,175.6,88.9,21.8
73,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1960-1965,92.7,273.2,296.7,253.1,186.2,87.8,20.2
74,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1965-1970,85.9,274.8,301.6,248.2,174.1,85.3,19.2
75,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1970-1975,76.3,251.3,277.4,213.5,143.2,68.1,17.0
76,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1975-1980,71.0,221.3,236.4,167.9,103.4,48.8,13.5
77,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1980-1985,67.4,219.9,222.5,134.2,81.0,38.0,10.9
78,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1985-1990,66.8,222.6,201.3,126.1,69.4,31.1,8.9
79,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1990-1995,61.1,188.1,170.9,103.2,54.6,23.6,6.6
80,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1995-2000,54.8,173.7,155.7,90.9,47.7,19.5,5.6
81,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2000-2005,46.9,163.4,149.6,89.5,43.2,16.4,4.6
82,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2005-2010,41.7,154.3,145.6,89.8,42.1,14.8,4.1
83,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2010-2015,38.9,145.4,140.2,90.4,43.2,14.0,3.5
84,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2015-2020,33.9,135.5,140.1,92.0,45.0,15.1,3.4
85,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1950-1955,112.7,266.8,291.4,245.9,175.1,89.7,30.4
86,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1955-1960,114.1,269.7,295.5,249.0,177.9,91.1,30.2
87,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1960-1965,115.5,272.0,291.9,248.2,178.3,90.9,29.2
88,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1965-1970,114.2,268.4,286.7,240.0,170.1,86.7,27.2
89,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1970-1975,109.8,262.8,276.2,225.5,156.6,78.9,24.8
90,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1975-1980,106.9,253.2,259.2,205.7,139.0,68.8,21.4
91,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1980-1985,103.4,245.2,243.9,187.3,124.6,60.6,18.9
92,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1985-1990,97.3,229.9,222.6,165.7,108.2,52.7,16.0
93,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1990-1995,89.8,213.6,202.6,146.8,93.0,44.1,12.8
94,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1995-2000,80.4,197.8,187.8,133.1,80.9,36.8,11.2
95,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,2000-2005,72.3,186.0,176.5,123.5,72.4,31.1,9.2
96,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,2005-2010,65.6,176.5,168.6,116.9,66.7,26.9,8.0
97,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,2010-2015,59.9,165.5,161.1,112.3,63.7,24.2,6.7
98,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,2015-2020,53.4,152.8,158.2,112.2,61.7,22.8,6.1
99,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1950-1955,116.5,270.4,278.1,247.1,189.3,102.5,39.8
100,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1955-1960,119.5,275.4,283.0,247.9,192.2,104.7,39.5
101,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1960-1965,122.7,282.2,287.3,251.9,191.4,106.7,40.1
102,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1965-1970,118.4,281.6,282.5,246.3,187.8,101.3,38.6
103,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1970-1975,115.5,283.1,285.7,245.1,184.8,98.4,35.4
104,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1975-1980,114.7,281.4,280.8,242.8,179.0,93.7,34.0
105,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1980-1985,114.8,281.1,275.6,233.7,177.9,92.3,32.2
106,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1985-1990,116.7,280.6,271.4,222.9,164.2,90.8,30.4
107,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1990-1995,119.2,274.2,257.1,206.9,145.9,78.7,27.8
108,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1995-2000,116.3,259.5,245.6,196.9,133.8,68.7,23.3
109,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2000-2005,105.9,240.1,232.9,187.9,126.6,62.1,19.7
110,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2005-2010,98.8,226.9,224.9,179.5,120.3,56.8,17.9
111,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2010-2015,93.7,216.0,212.6,166.8,110.4,50.7,15.5
112,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2015-2020,85.7,201.6,198.3,152.9,99.6,44.5,14.0
113,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1950-1955,103.7,272.2,275.3,216.4,148.3,70.5,22.6
114,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1955-1960,106.3,266.0,271.4,216.9,148.9,69.9,22.1
115,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1960-1965,112.1,273.4,274.9,222.6,153.6,71.5,22.3
116,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1965-1970,106.6,243.9,248.3,198.6,139.1,65.5,20.9
117,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1970-1975,102.4,218.5,220.5,174.0,117.3,56.3,17.8
118,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1975-1980,92.5,191.6,190.0,143.4,93.3,45.1,16.4
119,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1980-1985,85.2,179.5,183.3,136.0,84.5,40.8,15.9
120,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1985-1990,81.7,167.5,168.3,129.3,76.9,34.4,13.5
121,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1990-1995,76.9,157.4,154.8,119.7,71.8,29.7,9.7
122,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1995-2000,72.8,153.3,146.9,112.0,66.0,26.9,7.8
123,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,2000-2005,67.1,148.2,141.1,107.7,61.2,23.7,6.5
124,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,2005-2010,63.0,136.6,136.1,106.2,59.9,22.0,5.5
125,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,2010-2015,59.1,129.0,130.6,104.8,60.5,21.5,4.9
126,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,2015-2020,55.4,121.2,124.9,101.1,61.0,21.9,4.9
127,Estimates,World Bank income groups,,1802,Label/Separator,900,1950-1955,...,...,...,...,...,...,...
128,Estimates,World Bank income groups,,1802,Label/Separator,900,1955-1960,...,...,...,...,...,...,...
129,Estimates,World Bank income groups,,1802,Label/Separator,900,1960-1965,...,...,...,...,...,...,...
130,Estimates,World Bank income groups,,1802,Label/Separator,900,1965-1970,...,...,...,...,...,...,...
131,Estimates,World Bank income groups,,1802,Label/Separator,900,1970-1975,...,...,...,...,...,...,...
132,Estimates,World Bank income groups,,1802,Label/Separator,900,1975-1980,...,...,...,...,...,...,...
133,Estimates,World Bank income groups,,1802,Label/Separator,900,1980-1985,...,...,...,...,...,...,...
134,Estimates,World Bank income groups,,1802,Label/Separator,900,1985-1990,...,...,...,...,...,...,...
135,Estimates,World Bank income groups,,1802,Label/Separator,900,1990-1995,...,...,...,...,...,...,...
136,Estimates,World Bank income groups,,1802,Label/Separator,900,1995-2000,...,...,...,...,...,...,...
137,Estimates,World Bank income groups,,1802,Label/Separator,900,2000-2005,...,...,...,...,...,...,...
138,Estimates,World Bank income groups,,1802,Label/Separator,900,2005-2010,...,...,...,...,...,...,...
139,Estimates,World Bank income groups,,1802,Label/Separator,900,2010-2015,...,...,...,...,...,...,...
140,Estimates,World Bank income groups,,1802,Label/Separator,900,2015-2020,...,...,...,...,...,...,...
141,Estimates,High-income countries,h,1503,Income Group,1802,1950-1955,42.0,163.6,176.8,120.1,68.9,23.4,2.6
142,Estimates,High-income countries,h,1503,Income Group,1802,1955-1960,45.2,172.9,182.9,114.4,64.1,21.0,2.4
143,Estimates,High-income countries,h,1503,Income Group,1802,1960-1965,44.9,173.1,184.3,109.6,56.2,18.9,1.9
144,Estimates,High-income countries,h,1503,Income Group,1802,1965-1970,42.4,156.4,170.7,97.4,47.3,14.5,1.8
145,Estimates,High-income countries,h,1503,Income Group,1802,1970-1975,40.4,140.3,156.5,82.5,36.7,11.0,1.4
146,Estimates,High-income countries,h,1503,Income Group,1802,1975-1980,36.5,125.4,142.3,71.2,27.3,7.7,1.2
147,Estimates,High-income countries,h,1503,Income Group,1802,1980-1985,32.3,114.1,135.5,72.4,26.0,6.3,1.0
148,Estimates,High-income countries,h,1503,Income Group,1802,1985-1990,29.6,98.8,129.8,77.3,28.4,6.0,0.8
149,Estimates,High-income countries,h,1503,Income Group,1802,1990-1995,30.3,87.7,122.9,83.0,32.2,6.5,0.7
150,Estimates,High-income countries,h,1503,Income Group,1802,1995-2000,27.1,76.1,111.8,87.3,36.2,7.4,0.7
151,Estimates,High-income countries,h,1503,Income Group,1802,2000-2005,24.3,69.7,105.0,92.0,41.5,8.5,0.7
152,Estimates,High-income countries,h,1503,Income Group,1802,2005-2010,23.1,67.4,103.4,99.2,48.6,10.1,0.8
153,Estimates,High-income countries,h,1503,Income Group,1802,2010-2015,18.6,58.8,97.6,102.1,54.5,12.0,1.0
154,Estimates,High-income countries,h,1503,Income Group,1802,2015-2020,15.0,52.0,91.4,103.1,58.6,13.5,1.2
155,Estimates,Middle-income countries,h,1517,Income Group,1802,1950-1955,97.2,257.7,278.2,231.0,168.1,83.9,20.7
156,Estimates,Middle-income countries,h,1517,Income Group,1802,1955-1960,93.7,253.6,270.4,225.3,162.7,80.3,19.2
157,Estimates,Middle-income countries,h,1517,Income Group,1802,1960-1965,93.5,266.9,279.7,234.1,168.4,79.8,18.3
158,Estimates,Middle-income countries,h,1517,Income Group,1802,1965-1970,87.0,270.5,284.8,231.0,159.6,76.2,17.4
159,Estimates,Middle-income countries,h,1517,Income Group,1802,1970-1975,78.5,249.3,266.3,202.8,134.2,62.3,15.2
160,Estimates,Middle-income countries,h,1517,Income Group,1802,1975-1980,74.3,221.7,228.4,163.9,100.2,46.2,12.4
161,Estimates,Middle-income countries,h,1517,Income Group,1802,1980-1985,71.4,221.6,216.4,132.1,80.8,37.0,10.2
162,Estimates,Middle-income countries,h,1517,Income Group,1802,1985-1990,70.9,224.7,197.4,124.5,68.9,31.1,8.6
163,Estimates,Middle-income countries,h,1517,Income Group,1802,1990-1995,65.0,190.4,167.0,101.0,53.9,23.3,6.5
164,Estimates,Middle-income countries,h,1517,Income Group,1802,1995-2000,58.0,175.1,153.0,89.5,47.3,19.2,5.5
165,Estimates,Middle-income countries,h,1517,Income Group,1802,2000-2005,49.9,164.8,147.7,88.4,43.2,16.4,4.6
166,Estimates,Middle-income countries,h,1517,Income Group,1802,2005-2010,44.9,155.2,144.1,88.6,42.1,14.9,4.1
167,Estimates,Middle-income countries,h,1517,Income Group,1802,2010-2015,42.1,146.7,139.6,89.2,43.0,14.1,3.5
168,Estimates,Middle-income countries,h,1517,Income Group,1802,2015-2020,37.2,137.6,140.2,91.1,44.7,15.1,3.4
169,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1950-1955,85.7,256.9,272.7,224.4,170.1,86.7,17.3
170,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1955-1960,76.4,245.7,255.3,213.2,158.5,78.8,14.6
171,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1960-1965,74.2,267.4,277.4,229.0,168.7,77.3,13.2
172,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1965-1970,64.3,272.8,289.7,229.1,157.9,74.1,12.7
173,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1970-1975,50.5,235.3,259.7,187.2,121.9,54.2,9.9
174,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1975-1980,43.4,190.4,205.3,130.9,72.4,32.3,7.0
175,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1980-1985,41.8,192.2,194.1,92.9,49.5,21.2,4.8
176,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1985-1990,45.5,209.2,174.6,95.5,45.0,17.2,3.8
177,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1990-1995,39.7,158.5,136.6,66.8,28.7,11.4,2.6
178,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1995-2000,36.5,139.9,121.8,58.2,24.5,8.5,1.9
179,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,2000-2005,30.8,126.3,116.0,63.6,24.7,7.1,1.5
180,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,2005-2010,29.0,118.1,113.3,68.2,28.2,8.0,1.4
181,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,2010-2015,30.6,113.6,114.1,73.4,32.0,9.0,1.4
182,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,2015-2020,29.8,108.9,115.8,75.9,36.5,11.5,1.4
183,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,1950-1955,110.3,258.6,284.8,239.3,165.3,80.2,25.6
184,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,1955-1960,112.7,262.7,288.5,240.2,168.0,82.3,25.7
185,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,1960-1965,115.4,266.4,282.3,240.2,167.9,83.0,25.2
186,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,1965-1970,115.6,267.9,279.4,233.2,161.6,78.9,23.6
187,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,1970-1975,112.6,267.1,274.0,220.4,148.9,72.4,22.0
188,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,1975-1980,110.3,260.6,258.2,202.7,131.9,62.9,19.2
189,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,1980-1985,107.1,256.2,244.4,183.6,118.1,55.1,16.9
190,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,1985-1990,100.3,243.6,224.5,161.4,100.6,47.8,14.3
191,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,1990-1995,90.1,227.5,204.2,142.2,86.3,39.4,11.3
192,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,1995-2000,76.8,210.3,189.8,128.5,75.2,33.2,10.3
193,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,2000-2005,66.8,198.8,179.7,118.1,66.5,27.9,8.6
194,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,2005-2010,57.9,188.5,171.5,109.4,58.9,23.6,7.5
195,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,2010-2015,50.1,174.4,162.6,103.5,54.4,20.4,6.2
196,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,2015-2020,41.7,157.6,160.8,105.1,52.1,19.0,5.8
197,Estimates,Low-income countries,h,1500,Income Group,1802,1950-1955,135.9,272.0,281.2,248.0,185.3,112.0,48.9
198,Estimates,Low-income countries,h,1500,Income Group,1802,1955-1960,136.4,275.0,290.8,255.7,191.8,115.7,47.8
199,Estimates,Low-income countries,h,1500,Income Group,1802,1960-1965,138.2,273.8,288.5,254.3,191.9,115.5,46.6
200,Estimates,Low-income countries,h,1500,Income Group,1802,1965-1970,139.7,278.7,297.8,258.8,194.8,116.3,45.6
201,Estimates,Low-income countries,h,1500,Income Group,1802,1970-1975,137.9,283.8,300.6,259.6,195.4,115.3,44.0
202,Estimates,Low-income countries,h,1500,Income Group,1802,1975-1980,136.4,281.0,297.8,256.6,194.5,112.4,43.3
203,Estimates,Low-income countries,h,1500,Income Group,1802,1980-1985,134.3,278.9,297.6,259.4,197.8,110.7,42.1
204,Estimates,Low-income countries,h,1500,Income Group,1802,1985-1990,130.5,272.0,291.8,251.8,196.0,109.6,39.2
205,Estimates,Low-income countries,h,1500,Income Group,1802,1990-1995,129.6,262.9,282.5,241.2,183.4,105.0,35.1
206,Estimates,Low-income countries,h,1500,Income Group,1802,1995-2000,127.7,258.9,271.2,230.8,170.1,95.8,32.2
207,Estimates,Low-income countries,h,1500,Income Group,1802,2000-2005,120.6,248.4,259.4,220.7,158.4,85.7,28.9
208,Estimates,Low-income countries,h,1500,Income Group,1802,2005-2010,113.9,236.9,247.6,211.3,147.3,74.9,25.8
209,Estimates,Low-income countries,h,1500,Income Group,1802,2010-2015,105.3,223.1,235.5,195.1,135.6,66.4,20.9
210,Estimates,Low-income countries,h,1500,Income Group,1802,2015-2020,97.0,207.9,220.7,178.8,123.8,58.4,17.3
211,Estimates,No income group available,,1518,Income Group,1802,1950-1955,77.9,252.4,315.2,267.8,200.1,93.8,13.2
212,Estimates,No income group available,,1518,Income Group,1802,1955-1960,78.7,256.3,302.3,271.4,194.7,92.7,12.2
213,Estimates,No income group available,,1518,Income Group,1802,1960-1965,77.0,251.5,304.5,266.5,192.6,90.3,12.2
214,Estimates,No income group available,,1518,Income Group,1802,1965-1970,76.9,247.0,280.7,236.8,165.9,74.9,10.7
215,Estimates,No income group available,,1518,Income Group,1802,1970-1975,72.1,213.4,228.6,179.0,118.8,52.8,7.9
216,Estimates,No income group available,,1518,Income Group,1802,1975-1980,61.7,175.2,189.2,144.2,90.8,37.6,7.1
217,Estimates,No income group available,,1518,Income Group,1802,1980-1985,58.7,154.5,166.8,123.6,74.6,30.0,6.5
218,Estimates,No income group available,,1518,Income Group,1802,1985-1990,51.6,141.3,166.6,125.0,74.3,28.4,5.0
219,Estimates,No income group available,,1518,Income Group,1802,1990-1995,48.7,129.5,148.3,114.7,68.4,23.0,3.9
220,Estimates,No income group available,,1518,Income Group,1802,1995-2000,43.7,119.9,144.5,116.3,69.0,23.1,3.3
221,Estimates,No income group available,,1518,Income Group,1802,2000-2005,40.2,111.3,146.4,124.1,72.9,24.7,3.5
222,Estimates,No income group available,,1518,Income Group,1802,2005-2010,39.6,109.6,142.0,128.1,74.5,24.4,3.5
